,tau_n0,n0,n0_bckg,tau_n1,n1,n1_bckg,tau_n2,n2,n2_bckg,tau_n3,n3,n3_bckg,tau_n4,n4,n4_bckg,tau_n5,n5,n5_bckg,tau_n6,n6,n6_bckg,tau_n7,n7,n7_bckg,tau_n8,n8,n8_bckg,tau_n9,n9,n9_bckg,tau_na,na,na_bckg,tau_nb,nb,nb_bckg,tau_b0,b0,b0_bckg,tau_b1,b1,b1_bckg
1194,89.4,1374.315350199509,1284.1659331093317,89.4,1414.7819630349375,1359.325141619738,89.4,1555.194349125948,1390.4049983808623,89.4,1324.1312896235127,1404.6260043357026,89.4,1102.5137313072867,1287.6085566808374,89.4,1293.5443114131617,1302.3914376596824,89.4,1203.1763856580346,1205.8174081351344,89.4,1324.237560192503,1305.7882997812649,89.4,1112.9158394993935,1103.3315608789871,89.4,1414.4413458257723,1299.0089326251634,89.4,1163.0705061361002,1270.9335331567843,89.4,892.4453001222589,905.9832418162515,89.4,2453.346203345993,2371.729891261442,89.4,2756.6501670084963,2599.3258873218842
1195,89.5,1183.3607445144885,1283.8156953287737,89.5,1434.7922059680147,1359.3129261095717,89.5,1384.0414008906794,1389.8591066470806,89.5,1274.2560150904746,1404.9360576346762,89.5,1304.121022430956,1288.7546637019204,89.5,1213.0325814537032,1302.0780803213142,89.5,1303.4933622107992,1205.865770442432,89.5,1424.730103945179,1305.977571526627,89.5,1142.7884037051053,1103.1866005405545,89.5,1304.0163704209708,1298.9065994685798,89.5,1333.9752462338529,1271.3473165411735,89.5,791.6942256429209,905.43848609392,89.5,2300.906295842424,2370.0433359808,89.5,2554.817944075785,2598.698409738971
1196,89.6,1394.882087305649,1284.702122858627,89.6,1525.7367702562503,1359.9283498271088,89.6,1435.022579026675,1390.7078679629922,89.6,1515.3035624687268,1405.1616369314524,89.6,1273.74480974071,1288.4797191319062,89.6,1353.8720741320947,1302.5481728949794,89.6,1112.826579512024,1205.6965193367719,89.6,1344.5715432471168,1306.1144639337422,89.6,1092.9071329737724,1103.4840859496105,89.6,1192.9346191632092,1298.0751545879375,89.6,1354.1980138429903,1271.4807246930943,89.6,912.2441205365718,905.7289409283665,89.6,2536.231884058116,2373.984481163022,89.6,2372.336147969577,2597.1310403723683
1197,89.7,1233.6268629770473,1284.016681145867,89.7,1535.5587225755928,1359.7796197505763,89.7,1263.4872247401752,1389.7156780659213,89.7,1485.347250100234,1405.3026607809993,89.7,1384.374623811125,1288.7735028195716,89.7,1323.9187996468418,1302.6788144111667,89.7,1293.6480876069413,1206.0350690724347,89.7,1304.0163704207848,1305.7272634950875,89.7,1032.6228620695688,1103.4054611981899,89.7,1343.8164386857532,1298.5456820100587,89.7,1152.8359765020969,1270.6453549283412,89.7,851.7887563883429,905.4021923375951,89.7,2342.4147984314873,2371.3407363012143,89.7,2463.2522973595846,2597.601052625554
1198,89.8,1323.9187996468418,1284.078551289738,89.8,1404.6071113250262,1359.3581104246293,89.8,1464.6282251914802,1390.313124637757,89.8,1314.2845676905592,1404.8232951443492,89.8,1183.3607445143198,1288.3693372615094,89.8,1303.7025151428948,1302.5220477360583,89.8,1303.7025151428948,1206.059258471709,89.8,1404.4943820223518,1305.916505107052,89.8,1133.1047068968005,1103.6808900110782,89.8,1283.594063377347,1298.4694492966605,89.8,1374.425650594798,1271.5945346654403,89.8,791.8211887340207,905.5836902211831,89.8,2463.6486133175695,2371.8945762667113,89.8,2798.244554495069,2600.581751985405
1199,89.9,1182.9811124033236,1283.5482269845818,89.9,1253.534968611556,1358.773354978842,89.9,1404.2689776922643,1390.1855716711489,89.9,1525.9818488475692,1405.7541273815318,89.9,1383.9303622288085,1288.3787537975081,89.9,1122.6944667201924,1301.9475592627468,89.9,1132.5595846613992,1205.3581596183874,89.9,1424.6157550464316,1306.0009641818444,89.9,972.353094488718,1103.3809793883402,89.9,1333.9752462338529,1298.6797229785468,89.9,1182.8862424316003,1270.5806499584153,89.9,1073.4134547862814,906.383146138401,89.9,2584.7329779746024,2372.2577996876985,89.9,2493.966210780513,2598.1757431239635
1200,90.0,1354.5241105292446,1284.6403910332608,90.0,1253.534968611556,1358.8156726099035,90.0,1545.1298310391378,1390.6159247729302,90.0,1434.446785033686,1404.597824457995,90.0,1233.2310653913955,1288.1039803582437,90.0,1394.4343010775058,1302.9663180117782,90.0,1404.2689776922643,1206.3012058434254,90.0,1384.5968615805261,1306.1378474787045,90.0,1092.7318295739972,1103.5235994626187,90.0,1393.9868022545272,1298.4992879330243,90.0,1313.7573460096623,1271.0962012166071,90.0,892.0874847142821,905.6199985302605,90.0,2281.269471187797,2370.4274919550576,90.0,2423.620748607311,2598.22800032425
1201,90.1,1203.369434416263,1283.980845168307,90.1,1203.369434416263,1358.8307367714494,90.1,1233.1321556753103,1389.5682556413876,90.1,1384.0414008904822,1404.344256430963,90.1,1454.333915066775,1288.578501657716,90.1,1343.7086358347894,1302.4175575794238,90.1,1354.0893498363905,1206.2770067379843,90.1,1475.0446527121496,1306.3009679024838,90.1,1273.7448097405286,1104.0647338271567,90.1,1444.9706992051424,1299.23085668204,90.1,1304.0163704207848,1271.3570787924787,90.1,1042.8365153215857,905.965072731511,90.1,2544.2989601558593,2372.030038878538,90.1,2483.2606116660854,2597.496590757134
1202,90.2,1364.5850056187628,1284.7384265898347,90.2,1364.3659711074274,1359.4183477165645,90.2,1313.6519524276368,1389.9424646933162,90.2,1495.533473853129,1405.4437129400603,90.2,1354.0893498363905,1288.6396191656588,90.2,1263.284539803381,1302.2086275521408,90.2,1233.1321556753103,1205.6965193367728,90.2,1193.5089162135662,1305.7041375237766,90.2,1012.3689433272996,1103.454860930021,90.2,1414.3278432000716,1298.7114822361245,90.2,1303.5979302874823,1270.929497311017,90.2,862.1726751412825,905.7834219570074,90.2,2311.3719499937724,2370.3429673748874,90.2,2484.4595546076043,2598.750687966413
1203,90.3,1263.791374122439,1284.3106440833417,90.3,1414.6684057390191,1359.597077655446,90.3,1303.597930287668,1389.9543710750304,90.3,1525.491770373431,1405.3026607809934,90.3,1444.622792937482,1288.8817388731834,90.3,1474.4528475998352,1302.7572119004426,90.3,1293.6480876071257,1206.0350690724583,90.3,1334.296434519228,1306.1029676825399,90.3,1062.7631842791864,1103.7966408674592,90.3,1223.1802686986862,1298.0883774473125,90.3,1183.2658136457294,1270.9098760650365,90.3,791.9481925537272,905.7289409283727,90.3,2574.2096371974762,2371.75461536756,90.3,2574.831026714019,2598.593859593692
1204,90.4,1284.418399293643,1284.9138223747398,90.4,1394.7701137892384,1359.8031323070256,90.4,1233.7258520733315,1390.3566464525586,90.4,1344.2478231211392,1404.6823674834345,90.4,1334.0822918130236,1288.7101601920049,90.4,1122.7845055738871,1302.0519740160626,90.4,1243.6812966381196,1206.204415246774,90.4,1334.0822918130236,1305.9253966074436,90.4,1002.245028864714,1103.4524962385108,90.4,1514.9387001626164,1298.923761694552,90.4,1424.730103945179,1271.6043240716667,90.4,901.9120535535849,905.4203388520482,90.4,2331.564560218818,2370.4013706041437,90.4,2594.4250030169214,2598.071235029222
1205,90.5,1183.7406203602375,1284.589026825161,90.5,1303.8071167808891,1359.1635614894683,90.5,1394.5462206792956,1390.73122554496,90.5,1294.5828231939963,1405.2180430746682,90.5,1243.3819990372754,1288.2802190907466,90.5,1172.9323308269675,1302.0780803213054,90.5,1102.5137313072867,1205.3823218715283,90.5,1253.5349686113773,1305.6431272799016,90.5,972.4310776941525,1103.7942412959512,90.5,1263.3858741425945,1298.1442193046591,90.5,1193.030296954162,1270.5903300627535,90.5,851.7204753601549,905.3296135530587,90.5,2351.5697230371425,2370.2876449344235,90.5,2930.3365355565124,2601.681629470973
1206,90.6,1203.5625451334927,1284.3674598561759,90.6,1273.6426178870483,1359.1240971029656,90.6,1424.2728184552443,1390.4083391364534,90.6,1363.9281129652236,1404.2879204129706,90.6,1012.4501293128509,1287.9022100361628,90.6,1454.5673414520352,1302.9140351910225,90.6,1152.9284382330136,1205.696519336758,90.6,1092.8194742434548,1305.3609937921688,90.6,972.19716559416,1103.5828459703205,90.6,1293.3368089670246,1297.9899293801639,90.6,1273.7448097405286,1271.0804400267052,90.6,912.3172859061239,905.8015837564196,90.6,2130.0538541916026,2369.792902134622,90.6,2505.4838904427224,2599.6920558677148
1207,90.7,1253.4344102842501,1284.1202282751551,90.7,1153.1134061967969,1358.9483610554173,90.7,1414.3278432002733,1390.531813838821,90.7,1475.6369330844664,1405.6130129115134,90.7,1293.4405518680426,1288.2215457926616,90.7,1424.6157550464316,1303.0447501108556,90.7,1163.1638055511653,1205.9141366292795,90.7,1313.9681839154994,1305.9691379921076,90.7,1072.6386911803647,1103.8582330374672,90.7,1052.4627628651642,1297.6535472283647,90.7,1374.425650594994,1271.4178619571917,90.7,972.5870816372103,905.9105698494989,90.7,2322.2148501117194,2371.0609099382023,90.7,2413.904087544393,2598.5938595937428
1208,90.8,1133.104706896962,1284.1563338791414,90.8,1153.6686663590874,1359.6450700988682,90.8,1394.3223994383382,1390.6274038096547,90.8,1586.0269022285588,1405.5847934171684,90.8,1364.5850056189572,1289.1357624357004,90.8,1323.706377858078,1302.4698005620776,90.8,1303.4933622107992,1205.8657704424459,90.8,1283.5940633775301,1305.713056520795,90.8,1042.5856123186095,1103.9344923710162,90.8,1384.0414008906794,1298.3842424813613,90.8,1474.6895126503118,1271.3472134892304,90.8,1053.5610363027633,906.5650375606289,90.8,2433.3346740137335,2371.566966443345,90.8,2372.5269422552424,2597.3399137068213
1209,90.9,1243.4817488968051,1284.2697073795955,90.9,1303.7025151428948,1359.2237926424377,90.9,1334.0822918128335,1390.6114021177527,90.9,1223.5728326712958,1404.3442564309687,90.9,1464.863346309623,1289.0934463086846,90.9,1213.2271843101616,1302.2869684565997,90.9,1202.9833988289934,1205.6239976919169,90.9,1203.9489525643082,1306.373915171525,90.9,1042.334830019154,1103.7230675469914,90.9,1333.8682178315978,1298.334051809016,90.9,1213.519205696416,1270.97057693211,90.9,811.7045796171268,905.402192337591,90.9,2251.3467878103725,2370.4997481129753,90.9,2595.4689952112376,2599.1166944614424
1210,91.0,1294.063358946983,1284.743854576957,91.0,1213.6165774005503,1359.4569771585598,91.0,1414.4413458257723,1390.762798784814,91.0,1435.2530260753133,1405.3872886787358,91.0,1555.6938394522626,1289.5427724069368,91.0,1404.3816708128163,1302.887895354013,91.0,1122.6044423060544,1205.4306492839876,91.0,1273.7448097405286,1305.9604813119536,91.0,941.9215199005167,1103.5559751106298,91.0,1293.6480876069413,1298.2057458274962,91.0,1243.4817488968051,1270.8235009703508,91.0,1002.8078620135525,906.0377534433231,91.0,2099.616242389967,2369.385866566705,91.0,2524.2874670633632,2598.3325210314906
1211,91.1,1324.4501525125174,1285.0635791742177,91.1,1233.5278897647975,1359.3356937461165,91.1,1434.9073832507993,1391.1933572478624,91.1,1374.8670292837426,1405.218043074676,91.1,1434.9073832507993,1289.241642068819,91.1,1132.7412337858261,1301.9736613810383,91.1,1052.3783751278488,1205.358159618403,91.1,1304.0163704209708,1306.1759281227164,91.1,1082.7718960539598,1104.1854286645407,91.1,1333.9752462338529,1298.3899301816693,91.1,1404.043645699695,1270.9058368865362,91.1,841.9533317296606,905.6018440117923,91.1,2452.75432247702,2370.8441186300615,91.1,2423.035933321407,2597.601052625596
1212,91.2,1364.9136892814909,1285.4092455066861,91.2,1374.0948025115626,1359.5416260028455,91.2,1414.441345825974,1390.8423934508817,91.2,1344.787443298218,1405.2462478445245,91.2,1324.0250361098492,1288.7596547965657,91.2,1223.3765191930422,1302.4175575794263,91.2,1314.2845676907466,1206.5674600975663,91.2,1243.3819990374525,1305.7364581975437,91.2,1324.1312896237014,1104.8598698067235,91.2,1263.4872247403553,1298.0793497605314,91.2,1233.6268629772233,1270.9626912973656,91.2,670.9527529091691,904.7856433472405,91.2,2391.767496080854,2370.158559239834,91.2,2879.001409301554,2600.791180755395
1213,91.3,1414.5548666705586,1284.9553350764247,91.3,1333.7612066025054,1359.3658018138235,91.3,1484.8703748293135,1391.0775550855408,91.3,1374.5359686965814,1404.8796741267852,91.3,1565.3849241389044,1289.2863603184837,91.3,1273.438283364977,1302.3392009630977,91.3,1253.4344102840714,1205.9383211776862,91.3,1273.7448097405286,1306.0566102325781,91.3,1213.4218496158132,1104.5816202277051,91.3,1364.0375511512916,1298.3155874595277,91.3,1213.0325814535304,1270.382450018636,91.3,1012.4501293128509,905.6926238834692,91.3,2352.515381831141,2371.0932451077683,91.3,2554.20135955893,2598.071235029246
1214,91.4,1445.3187730848288,1285.5847374057971,91.4,1233.3299909755287,1359.2445488299081,91.4,1645.7931920358258,1391.4524055417494,91.4,1424.6157550462283,1404.7951073499987,91.4,1223.2783860745756,1288.3132846348633,91.4,1323.8125802309523,1302.5742991019197,91.4,1303.4933622106134,1205.8657704424234,91.4,1454.8008427810535,1306.5604018918827,91.4,932.1813042518698,1104.1042971597694,91.4,1263.5885916000364,1298.13519985374,91.4,1183.265813645561,1270.6940423591523,91.4,952.1136923970403,905.511082336479,91.4,2332.6898326896326,2371.360882157927,91.4,2644.7577482349257,2598.123488025632
1215,91.5,1354.4153941851205,1285.079150276644,91.5,1465.333815087,1360.569258945947,91.5,1414.3278432002733,1390.8501669545549,91.5,1243.8809084343861,1404.6260043357192,91.5,1113.0051138073432,1288.3485358718708,91.5,1293.5443114133461,1302.3914376596913,91.5,931.807706951539,1204.9716952664694,91.5,1223.671013039187,1306.1992992305113,91.5,1072.5526753674355,1104.2026885488926,91.5,1273.2340143966399,1297.720628848896,91.5,1223.3765191930422,1270.6744211131424,91.5,872.3553594706203,905.9469043755032,91.5,2493.1639054207635,2370.9610029700616,91.5,2695.960083695631,2599.0121106575552
1216,91.6,1153.0209147968333,1284.2906403992595,91.6,1445.0867052023946,1360.447761258384,91.6,1444.8547118318372,1391.308634826034,91.6,1364.256480218359,1404.6260043356974,91.6,1152.835976502261,1288.0479826553988,91.6,1233.4289324322317,1302.443678546847,91.6,1243.2822651801462,1205.817408135132,91.6,1303.807116781075,1306.1265395956289,91.6,972.119219899436,1104.035476534735,91.6,1293.6480876071257,1298.0608726780129,91.6,1364.475479573077,1271.3177147238578,91.6,801.6674683341806,905.3840465505083,91.6,2473.5550818486713,2371.4193568652963,91.6,2636.345341115063,2599.7443740817157
1217,91.7,1354.3066952909096,1285.04825905984,91.7,1374.5359686965814,1360.1898098064692,91.7,1313.86275650401,1390.7623514958518,91.7,1314.1790895045124,1404.7105507535869,91.7,1445.0867052021886,1289.42755942027,91.7,1504.875797584044,1303.0447501108717,91.7,1193.1259900939444,1205.7932284361618,91.7,1445.4348349793993,1307.2598960764228,91.7,1153.0209147966689,1104.5766630989738,91.7,1545.005818852952,1298.5836746885439,91.7,1434.6770471736638,1271.272574119807,91.7,842.0208500400242,905.6744664531635,91.7,2483.859938456375,2371.639376425359,91.7,2574.8310267136508,2598.5938595937223
1218,91.8,1273.5404424298463,1284.5689138511782,91.8,1354.6328443274845,1360.3959358299826,91.8,1233.1321556753103,1390.24440333632,91.8,1455.034419089927,1405.1052353163684,91.8,1293.8556899559585,1288.7386052477202,91.8,1555.4440541895308,1303.3847316814004,91.8,1323.6001925235512,1205.9141366292715,91.8,1122.9646266141656,1305.8239227905576,91.8,1183.4556906164992,1104.9631577078992,91.8,1454.8008427810535,1298.637690526735,91.8,1344.0320962887515,1270.9214227049704,91.8,902.2013713460072,905.7107820418674,91.8,2281.0860783405406,2369.905017002928,91.8,2291.917973461806,2597.131040372404
1219,91.9,1474.8078736682423,1285.223648037931,91.9,1414.1008925885872,1359.7287935260322,91.9,1293.9595161193988,1391.0093435123886,91.9,1354.3066952911026,1404.7105507535825,91.9,1344.2478231211392,1288.9807331137877,91.9,1213.0325814537032,1302.0780803213047,91.9,1414.441345825974,1206.42221593571,91.9,1082.8587470923856,1305.8559561257457,91.9,982.3182711198988,1104.3970353365357,91.9,1424.5014245015057,1298.4311511511294,91.9,1303.597930287668,1270.595936129227,91.9,992.6006136077086,905.874238237865,91.9,2291.1809631000588,2369.9342074679953,91.9,2616.747181964723,2600.267672063667
1220,92.0,1334.6177775102612,1285.517716920489,92.0,1434.9073832507993,1360.480622047566,92.0,1485.2280025691277,1391.691280598356,92.0,1596.2252785865785,1405.7259022208468,92.0,1183.075997593811,1288.2664365250805,92.0,1313.651952427824,1302.4436785468652,92.0,1223.27838607475,1205.8657704424286,92.0,1344.3557125086043,1306.674069152782,92.0,1022.3309144850841,1104.3625981025784,92.0,1162.883952201526,1297.5218855551423,92.0,1373.9845552101876,1270.7547129216132,92.0,952.4955383104275,905.8742382378695,92.0,2503.2673167790713,2370.9164355593166,92.0,2839.192944303654,2601.210139505537
1221,92.1,1354.7415955844301,1285.605451374385,92.1,1313.6519524276368,1359.6498030680218,92.1,1374.6463045091236,1391.5355899540762,92.1,1404.832624227222,1405.0770362067349,92.1,1454.684082746319,1289.0771620449746,92.1,1283.4910957804132,1302.365318787608,92.1,1354.1980138427973,1206.3738089855126,92.1,1314.2845676905592,1306.7323413687982,92.1,941.9215199005167,1104.1511126945256,92.1,1212.9353034342075,1297.4197095415068,92.1,1414.3278432000716,1270.9390305964243,92.1,932.3308270675894,905.7652608858895,92.1,2361.8565197288376,2370.2307869165047,92.1,2818.7162760728834,2600.8959077901814
1222,92.2,1405.171029388028,1285.8738547547277,92.2,1404.832624227222,1360.5926135013253,92.2,1615.5899411964017,1391.6871094280561,92.2,1173.1205005313134,1403.9781530894284,92.2,1253.6355430748101,1288.6728747128327,92.2,1293.8556899559585,1302.7049458591696,92.2,1213.0325814535304,1205.6481706041554,92.2,1193.4131616421948,1306.2401896455017,92.2,962.0009620008798,1104.2494763812506,92.2,1343.9242588356856,1298.0461712299216,92.2,1344.4636192156813,1271.2509432028646,92.2,821.8738724290682,905.5655371584091,92.2,2261.988539257874,2370.8795398426723,92.2,2503.8714478207135,2598.018984134501
1223,92.3,1203.6591237362265,1285.0845025315607,92.3,1374.315350199705,1360.225481217224,92.3,1294.1672184434615,1391.3918260788041,92.3,1515.3035624687268,1405.161636931412,92.3,1253.3338680891886,1288.372183176484,92.3,1424.2728184554471,1302.7310783555615,92.3,1153.0209147968333,1205.793228436151,92.3,1263.5885916002164,1306.2460301960753,92.3,1092.7318295739972,1104.7685518958474,92.3,1112.6481024839752,1297.319419193045,92.3,1494.6933370785114,1271.0017685332714,92.3,821.6103562983916,905.2751871004021,92.3,2756.4283127441117,2372.4352422405354,92.3,2524.896891660943,2598.9598219117875
1224,92.4,1475.3999638678401,1285.920320692245,92.4,1525.124418044717,1360.568080251187,92.4,1444.9706992053484,1391.7387982341763,92.4,1405.1710293882284,1405.4155002430984,92.4,1142.8800577455838,1288.2007688998428,92.4,1213.1298750777696,1302.182516011832,92.4,1364.1470069010568,1206.3012058434215,92.4,1354.4153941851205,1306.8285011512091,92.4,1072.810764202271,1104.955607252868,92.4,1363.8186923386256,1297.8416782398954,92.4,1203.2729022943088,1270.4468713789104,92.4,952.4191446274078,905.8015837564302,92.4,2301.831413465343,2370.4613494482564,92.4,2757.5379413068686,2600.1629956145493
1225,92.5,1425.3021239007894,1286.0339051201818,92.5,1505.1173991570056,1360.6650309019738,92.5,1183.0759975936426,1390.606465949067,92.5,1555.4440541895308,1405.161636931443,92.5,1233.428932432056,1288.5460507764067,92.5,1293.6480876069413,1302.495923625106,92.5,1012.4501293128509,1205.551484770793,92.5,1364.6945492493012,1307.096601313173,92.5,1143.063409938538,1105.0762208795802,92.5,1253.5349686113773,1297.8435629538424,92.5,1172.9323308269675,1270.1470564384856,92.5,942.5259695984435,905.9287367481605,92.5,2251.1657822799166,2370.014097953232,92.5,2840.1079643876224,2602.04846207394
1226,92.6,1173.4028683180222,1285.0124016325162,92.6,1535.0657168655252,1360.5708519035447,92.6,1414.214358789071,1391.1762667820476,92.6,1555.8187621703846,1405.5001417322558,92.6,1353.7634624254272,1288.555466745818,92.6,1243.3819990372754,1302.3653187876164,92.6,1182.7913876748116,1205.4789805717999,92.6,1394.4343010773068,1306.787722730166,92.6,1273.6426178870483,1105.3298530330403,92.6,1202.9833988289934,1297.3770617849937,92.6,1082.7718960538054,1270.203843545511,92.6,982.2395060737645,905.5655371584044,92.6,2392.3444976074506,2370.472114051185,92.6,2636.7698562857527,2600.1629956145703
1227,92.7,1163.1638055511653,1284.8165734220847,92.7,1354.5241105292446,1360.6677968290173,92.7,1193.2216985862508,1390.8254626254857,92.7,1435.3682773573983,1405.5001417322692,92.7,1434.9073832507993,1289.3923943298942,92.7,1243.2822651801462,1302.2608537744707,92.7,1042.502004811607,1205.5273157354177,92.7,1243.781094527434,1306.636260771753,92.7,972.119219899436,1104.6306976199196,92.7,1374.0948025115626,1298.0035397858303,92.7,1283.5940633775301,1270.48992640867,92.7,932.3308270677223,905.765260885899,92.7,2200.518478326526,2369.548570022754,92.7,2414.2926122647445,2599.0121106575393
1228,92.8,1193.413161642365,1285.033073607596,92.8,1394.3223994383382,1360.3825505897917,92.8,1445.0867052023946,1392.0097806738138,92.8,1444.8547118318372,1404.96425108582,92.8,1163.2571199358865,1288.6001425333957,92.8,1324.0250361098492,1302.7833464938399,92.8,1163.0705061362657,1205.8174081351422,92.8,1293.9595161193988,1306.6945205390673,92.8,1203.176385658206,1105.1943087198758,92.8,1002.0843354177258,1296.8087740527212,92.8,1203.176385658206,1270.266491059733,92.8,811.574454441663,905.2570464037035,92.8,2513.977716101668,2371.388698939368,92.8,2605.371692988782,2598.959821911736
1229,92.9,1254.1386575698737,1285.636486095773,92.9,1253.33386808901,1359.824696671461,92.9,1535.3121801431644,1391.9657802147476,92.9,1445.0867052021886,1405.189839437013,92.9,1002.1646756994253,1287.7830633441804,92.9,1333.9752462336626,1302.7049458591785,92.9,1052.547164137122,1205.551484770779,92.9,1243.9807383626544,1306.9100963818096,92.9,1012.2877703609295,1104.8274989382007,92.9,1373.9845552099919,1297.8511025656555,92.9,1163.0705061361002,1270.2468721745279,92.9,931.9571099307752,905.4021923375886,92.9,2313.0455770543895,2371.561031908569,92.9,2635.2846509754327,2598.6984097389336
1230,93.0,1394.5462206792956,1285.6210168813775,93.0,1293.9595161192144,1360.4126239027903,93.0,1263.5885916000364,1391.1400888369428,93.0,1555.6938394522626,1405.3872886787474,93.0,1223.4746680571782,1288.6706664129463,93.0,1343.7086358347894,1302.4175575794106,93.0,1464.6282251914802,1206.4464208675993,93.0,1333.9752462336626,1306.6537610484975,93.0,1243.1825473210358,1105.2139294958574,93.0,1253.33386808901,1297.5146458917186,93.0,1353.7634624254272,1270.4055808554426,93.0,952.2663940176809,905.6563097509055,93.0,2432.747597410222,2370.588963774105,93.0,2757.9820429196006,2600.581751985397
1231,93.1,1334.4035316545358,1285.7087378759552,93.1,1394.5462206794946,1360.727932629414,93.1,1203.0798845043996,1390.7893440748446,93.1,1223.7692091642957,1404.5696457109677,93.1,1384.1524573721952,1288.8868921899457,93.1,1525.124418044717,1303.201642639783,93.1,1142.7884037051053,1205.5756547753085,93.1,1505.8426695579706,1307.8664032524007,93.1,941.997033711522,1104.780709987259,93.1,1635.8563657896198,1298.6884842728548,93.1,1524.8796147673422,1270.9212341987143,93.1,932.3308270677223,905.765260885895,93.1,1887.3986025219936,2367.4290493928784,93.1,2715.9699030299707,2598.907535269844
1232,93.2,1274.0514837182966,1285.5900821769105,93.2,1485.1087741832748,1361.0160530869891,93.2,1454.9176215609589,1391.97346603866,93.2,1394.882087305649,1405.161636931448,93.2,1293.7518804533884,1288.7670457390582,93.2,1082.5982357658997,1301.947559262731,93.2,1082.5982357658997,1205.5273157354218,93.2,1112.6481024839752,1305.931948412147,93.2,1152.9284382331778,1105.3000300040685,93.2,1414.1008925885872,1297.7786601791,93.2,1414.1008925885872,1270.5192249101888,93.2,882.1170809944368,905.6744664531668,93.2,2402.2514825611984,2370.218491742354,93.2,2483.8599384567297,2598.1234880256106
1233,93.3,1344.3557125084128,1285.7035920284131,93.3,1455.034419089927,1361.0857127257152,93.3,1495.1732996165458,1392.1250206643087,93.3,1334.7249262387713,1405.218043074673,93.3,1273.7448097405286,1288.8281659071608,93.3,1132.7412337856647,1301.9736613810458,93.3,1152.6510975242072,1205.4064850933578,93.3,1233.6268629770473,1306.697469703092,93.3,1002.2450288645712,1105.0218098275916,93.3,1343.8164386857532,1297.6764256789888,93.3,1414.5548666705586,1270.9074741333036,93.3,952.1136923970403,905.5110823364748,93.3,2746.5341354954485,2372.393838256204,93.3,2725.645203467672,2598.541587675749
1234,93.4,1364.4754795728827,1285.7913145766718,93.4,1323.9187996468418,1360.4454730553177,93.4,1394.4343010773068,1391.773781086027,93.4,1153.4835202309991,1404.4851162532725,93.4,1203.0798845042284,1288.3465681067917,93.4,1343.7086358347894,1302.4175575794238,93.4,1203.0798845042284,1205.7206951572532,93.4,1273.3361406884953,1306.310260792591,93.4,932.1813042518698,1105.1866908759669,93.4,1464.7457763151363,1298.173027805628,93.4,1263.284539803381,1270.0978393576004,93.4,1032.6228620695688,905.8015837564167,93.4,2382.244737952875,2370.2769005338264,93.4,2444.028724880606,2598.5415876756656
1235,93.5,1274.8700034131105,1286.5244491352094,93.5,1535.3121801433833,1361.1704023425327,93.5,1032.374461260959,1390.5859605408805,93.5,1364.5850056189572,1404.9642510858293,93.5,1323.8125802311408,1288.7694466919254,93.5,1183.1708980067253,1302.3130841861296,93.5,992.1231435272047,1205.21320643943,93.5,1233.5278897647975,1306.656714881027,93.5,1062.7631842791864,1105.5289222629674,93.5,1152.835976502261,1297.1338189556607,93.5,1374.425650594994,1270.8682135314427,93.5,902.1290244978662,905.6381537765927,93.5,2200.1647611968547,2369.0202005068154,93.5,2807.6884371542315,2600.0059967419324
1236,93.6,1445.0867052023946,1286.1732622974494,93.6,1304.33037685122,1361.021542567081,93.6,1414.5548666707602,1391.9092329310406,93.6,1394.098650031171,1404.372426135026,93.6,1243.3819990374525,1288.572096581186,93.6,1343.708635834981,1302.4175575794213,93.6,1082.5114265095638,1205.4306492839953,93.6,1112.915839499552,1306.3743261782754,93.6,1042.2512627275507,1105.0955464912433,93.6,1353.654868144066,1297.4218312709022,93.6,1374.315350199705,1270.7465951011607,93.6,892.3737140795022,905.9105698494863,93.6,2433.530429186415,2371.2410774865443,93.6,2666.2642116914694,2599.482804067305
1237,93.7,1314.2845676905592,1285.8738879635368,93.7,1424.6157550462283,1360.9546423824322,93.7,1333.8682178315978,1391.5023142818438,93.7,1254.0380023675166,1404.766920686794,93.7,1374.315350199509,1289.1244209532863,93.7,1364.2564802181644,1302.8878953540075,93.7,1394.5462206792956,1206.5674600975694,93.7,1485.1087741830631,1307.4813099169821,93.7,1364.6945492493012,1106.5691309671001,93.7,1384.0414008904822,1297.6839520318792,93.7,1203.1763856580346,1270.0899210928942,93.7,1022.5768937722188,905.783421957021,93.7,2261.0792885135234,2369.649911577814,93.7,2554.612382829567,2598.489317860595
1238,93.8,1244.18044629946,1286.039036927483,93.8,1203.369434416263,1360.396457718071,93.8,1153.0209147966689,1391.151446730234,93.8,1404.719858725197,1404.9642510858275,93.8,1243.282265179969,1288.487567242035,93.8,1434.4467850334815,1302.8617565658583,93.8,1102.6021410527906,1205.4789805717924,93.8,1323.7063778578893,1306.6742107681955,93.8,1062.4223228961125,1105.3366938643242,93.8,1333.9752462336626,1297.7378963886604,93.8,1595.584545910551,1271.1663990063485,93.8,791.6307593642227,905.3659014907529,93.8,2543.8896374200967,2370.9657499209306,93.8,2584.3171168270014,2598.018984134584
